Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Dikembe Mutombo,C,33,ATL,82,2984,19.4,.621,.000,.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,5.6,4.3,9.9,.160,0.9,1.5,2.4,3.3,2000
Dion Glover,SG,21,ATL,30,446,12.4,.483,.263,.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,.029,-1.0,-1.6,-2.6,-0.1,2000
Dirk Nowitzki,PF,21,DAL,82,2938,17.5,.564,.274,.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,6.1,1.9,8.1,.132,2.1,-0.5,1.6,2.6,2000
Don MacLean,PF,30,PHO,16,143,4.6,.407,.122,.122,4.8,13.0,9.0,8.5,0.7,0.5,13.4,18.4,-0.2,0.2,0.0,-0.004,-6.6,-1.1,-7.6,-0.2,2000
Don Reid,PF,26,TOT,38,498,12.1,.567,.000,.304,7.1,16.6,11.8,3.5,2.5,4.5,15.3,13.3,0.5,0.7,1.1,.110,-3.8,2.1,-1.8,0.0,2000
Donny Marshall,SF,27,CLE,6,39,0.2,.403,.273,.545,0.0,2.9,1.4,0.0,2.6,0.0,18.0,18.6,-0.1,0.0,-0.1,-0.087,-9.2,-0.6,-9.8,-0.1,2000
Donyell Marshall,PF,26,GSW,64,2071,17.1,.478,.164,.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,1.9,1.9,3.8,.088,1.2,-0.5,0.7,1.4,2000
Doug Christie,SG,29,TOR,73,2264,15.8,.526,.360,.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,3.0,2.0,5.1,.108,1.1,0.2,1.4,1.9,2000
Doug Overton,PG,30,BOS,48,432,10.5,.466,.182,.136,3.5,5.3,4.4,19.4,1.2,0.0,10.9,18.4,0.3,0.1,0.4,.047,-1.6,-1.9,-3.5,-0.2,2000
Doug West,SG,32,VAN,38,581,8.6,.467,.021,.276,3.7,11.0,7.3,11.8,1.1,1.0,10.5,14.2,0.3,0.1,0.5,.038,-3.6,-0.6,-4.2,-0.3,2000
Drew Barry,PG,26,TOT,16,159,9.5,.582,.545,.152,0.0,8.4,4.0,31.3,0.6,0.0,27.0,13.1,0.2,0.0,0.1,.042,-2.6,-2.2,-4.8,-0.1,2000
Duane Causwell,C,31,MIA,25,185,14.1,.614,.000,1.027,7.2,21.5,14.7,1.7,0.6,6.3,15.7,16.1,0.3,0.4,0.7,.171,-3.7,2.0,-1.7,0.0,2000
Earl Boykins,PG,23,TOT,26,261,20.0,.547,.172,.198,5.1,6.1,5.6,34.6,2.3,0.3,11.9,23.8,0.6,0.2,0.8,.153,3.8,0.0,3.9,0.4,2000
Eddie Jones,SG,28,CHH,72,2807,19.9,.555,.305,.374,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,5.7,4.4,10.1,.172,2.9,2.0,4.9,4.9,2000
Eddie Robinson,SF,23,CHH,67,1112,16.4,.569,.010,.166,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,1.5,1.5,3.0,.130,0.4,0.2,0.6,0.7,2000
Elden Campbell,C,31,CHH,78,2538,14.6,.500,.007,.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,.105,-1.5,0.6,-0.9,0.7,2000
Eldridge Recasner,PG,32,CHH,7,28,13.1,.500,.571,.000,0.0,15.7,8.0,28.1,0.0,0.0,0.0,11.2,0.1,0.0,0.1,.135,-0.7,-0.1,-0.8,0.0,2000
Elliot Perry,PG,30,NJN,60,803,14.8,.493,.133,.211,1.7,6.9,4.2,29.3,2.5,0.1,15.7,21.2,0.5,0.4,0.9,.055,-0.6,-1.2,-1.8,0.0,2000
Elton Brand,PF,20,CHI,81,2999,20.6,.528,.002,.410,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,.121,2.2,-0.9,1.3,2.5,2000
Emanual Davis,PG,31,SEA,54,701,10.2,.458,.468,.173,2.3,13.4,7.8,14.9,2.8,0.5,15.7,17.7,-0.3,0.8,0.5,.037,-3.0,1.2,-1.9,0.0,2000
Eric Montross,C,28,DET,51,332,0.2,.332,.000,.218,6.3,18.8,12.6,2.9,0.9,2.0,26.7,10.9,-0.7,0.3,-0.4,-0.058,-8.8,-0.5,-9.3,-0.6,2000
Eric Murdock,PG,31,LAC,40,693,12.5,.468,.205,.390,2.3,10.3,6.2,25.3,3.5,0.5,19.5,19.1,-0.3,0.4,0.1,.008,-2.4,0.6,-1.8,0.0,2000
Eric Piatkowski,SF,29,LAC,75,1712,13.0,.530,.424,.175,4.7,10.0,7.2,8.0,1.3,0.5,8.5,17.5,2.3,-0.1,2.3,.064,0.1,-2.1,-1.9,0.0,2000
Eric Snow,PG,26,PHI,82,2866,12.8,.482,.075,.296,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,2.4,3.7,6.1,.102,-1.3,1.4,0.1,1.5,2000
Eric Williams,SF,27,BOS,68,1378,11.8,.531,.187,.438,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,1.8,0.7,2.5,.088,-1.0,-0.7,-1.7,0.1,2000
Erick Dampier,C,24,GSW,21,495,9.6,.427,.000,.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.7,-1.9,-6.6,-0.6,2000
Erick Strickland,SG,26,DAL,68,2025,16.5,.531,.255,.267,3.7,13.4,8.6,15.9,2.6,0.4,11.1,20.0,3.2,1.7,4.9,.116,0.5,0.6,1.1,1.6,2000
Ervin Johnson,C,32,MIL,80,2129,12.7,.550,.004,.563,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,2.4,2.6,4.9,.111,-1.3,0.9,-0.4,0.9,2000
Etdrick Bohannon,PF,26,TOT,13,118,10.5,.615,.000,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,0.1,0.1,0.1,.059,-4.7,-0.9,-5.6,-0.1,2000
Evan Eschmeyer,C,24,NJN,31,373,11.8,.534,.000,.417,11.5,21.0,16.1,8.7,1.1,3.9,19.8,12.7,0.3,0.4,0.7,.095,-4.2,0.6,-3.5,-0.1,2000
Felipe López,SG,25,VAN,65,781,11.9,.473,.069,.418,9.0,10.0,9.5,9.6,2.2,1.6,14.6,21.1,0.0,0.4,0.4,.023,-1.8,-0.9,-2.7,-0.1,2000
Felton Spencer,C,32,SAS,26,149,13.6,.541,.000,.909,12.0,17.5,14.9,3.1,2.1,3.7,16.3,17.1,0.2,0.3,0.5,.159,-3.7,1.8,-2.0,0.0,2000
Fred Hoiberg,SG,27,CHI,31,845,13.0,.530,.409,.330,1.0,14.5,7.6,18.6,2.5,0.2,14.0,16.6,0.9,0.9,1.8,.100,-1.1,0.7,-0.4,0.3,2000
Fred Vinson,SG,29,SEA,8,40,1.0,.364,.412,.118,0.0,2.8,1.4,0.0,3.9,0.0,18.3,24.1,-0.2,0.0,-0.1,-0.178,-9.9,-3.2,-13.1,-0.1,2000
Gary Grant,PG,34,POR,3,24,8.0,.429,.000,.000,0.0,14.0,7.4,8.1,2.2,0.0,12.5,30.8,-0.1,0.0,0.0,-0.070,-8.3,0.0,-8.3,0.0,2000
Gary Payton,PG,31,SEA,82,3425,23.6,.535,.312,.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,.195,5.8,0.7,6.4,7.3,2000
Gary Trent,SF,25,DAL,11,301,14.6,.499,.014,.148,7.2,11.4,9.3,12.7,1.3,0.7,14.2,25.8,-0.1,0.1,0.1,.014,-0.6,-2.2,-2.8,-0.1,2000
George Lynch,SF,29,PHI,75,2416,13.7,.498,.056,.284,9.7,17.0,13.3,8.9,2.6,1.2,14.2,15.3,1.6,4.2,5.8,.116,-0.6,1.6,1.0,1.8,2000
George McCloud,SF,32,DEN,78,2118,13.2,.548,.444,.284,3.7,11.0,7.3,18.0,1.1,0.8,15.7,17.5,2.7,1.0,3.8,.086,0.5,-0.7,-0.2,1.0,2000
Gerard King,SF,27,WAS,62,1060,13.4,.534,.000,.238,9.0,18.2,13.6,7.4,1.7,1.0,11.8,14.5,1.4,0.9,2.3,.103,-0.8,-0.1,-0.9,0.3,2000
Gheorghe Mureșan,C,28,NJN,30,267,11.8,.492,.000,.422,9.6,19.0,14.1,5.6,0.0,3.1,13.0,20.5,0.1,0.2,0.3,.052,-4.4,-1.8,-6.2,-0.3,2000
Glen Rice,SF,32,LAL,80,2530,16.2,.551,.234,.404,2.4,11.3,6.9,11.1,1.0,0.3,9.0,22.0,5.7,3.2,9.0,.170,1.2,-0.3,0.9,1.8,2000
Glenn Robinson,SF,27,MIL,81,2909,17.8,.534,.162,.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,3.5,1.3,4.8,.080,1.9,-1.9,0.1,1.5,2000
Grant Hill,SF,27,DET,74,2776,24.5,.565,.069,.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,.185,5.4,0.1,5.4,5.2,2000
Grant Long,PF,33,VAN,42,920,11.7,.512,.024,.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,0.6,0.8,1.4,.073,-1.9,0.3,-1.7,0.1,2000
Greg Anthony,PG,32,POR,82,1548,13.0,.551,.560,.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,2.3,1.8,4.1,.128,0.4,0.8,1.2,1.2,2000
Greg Buckner,SG,23,DAL,48,923,12.1,.527,.112,.270,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1.0,0.8,1.8,.094,-2.2,0.7,-1.5,0.1,2000
Greg Foster,PF,31,SEA,60,718,6.9,.430,.067,.125,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,-0.4,0.5,0.1,.007,-5.2,-0.3,-5.5,-0.6,2000
Greg Ostertag,C,26,UTA,81,1606,13.5,.525,.004,.700,13.3,23.0,18.3,1.7,0.7,8.2,18.4,12.3,1.2,3.0,4.2,.124,-1.9,1.7,-0.3,0.7,2000
Hakeem Olajuwon,C,37,HOU,44,1049,16.7,.484,.005,.266,7.1,21.9,14.6,10.2,2.0,4.3,13.4,22.7,0.0,1.6,1.6,.072,-0.9,1.3,0.4,0.6,2000
Harold Jamison,PF,23,MIA,12,74,6.6,.322,.000,.900,26.3,7.5,16.4,8.2,1.4,1.0,12.5,20.1,-0.1,0.1,0.0,-0.017,-5.5,-2.8,-8.3,-0.1,2000
Haywoode Workman,PG,34,TOT,36,350,10.2,.445,.478,.167,0.3,8.3,4.3,25.0,3.0,0.0,15.7,14.5,0.1,0.2,0.3,.044,-2.4,-0.1,-2.5,-0.1,2000
Hersey Hawkins,SG,33,CHI,61,1622,11.4,.562,.376,.317,2.2,10.6,6.3,15.0,2.4,0.7,19.0,14.9,1.1,1.5,2.6,.077,-2.1,0.8,-1.3,0.3,2000
Horace Grant,PF,34,SEA,76,2688,11.7,.472,.007,.185,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.6,2.7,2.5,5.2,.093,-1.0,0.3,-0.7,0.9,2000
Howard Eisley,PG,27,UTA,82,2096,11.5,.492,.241,.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,1.3,1.8,3.0,.069,-1.1,-0.5,-1.7,0.2,2000
Hubert Davis,PG,29,DAL,79,1817,10.8,.585,.360,.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,2.5,0.0,2.5,.067,-0.4,-1.6,-2.0,0.0,2000
Ira Bowman,SG,26,PHI,11,20,13.3,.868,.000,1.000,0.0,11.2,5.5,7.6,2.6,0.0,25.8,8.5,0.0,0.0,0.1,.128,0.3,3.4,3.6,0.0,2000
Isaac Austin,C,30,WAS,59,1173,10.2,.481,.011,.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,-0.9,0.9,0.0,.001,-3.1,-0.1,-3.2,-0.4,2000
Isaiah Rider,SG,28,ATL,60,2084,15.7,.488,.168,.243,3.3,10.2,6.8,19.4,1.0,0.2,12.4,28.8,1.2,0.4,1.6,.037,0.9,-2.3,-1.4,0.3,2000
J.R. Reid,PF,31,MIL,34,602,9.0,.495,.055,.441,5.7,17.0,11.4,4.2,1.6,0.6,11.7,12.7,0.4,0.3,0.7,.059,-2.9,-0.7,-3.6,-0.2,2000
Jacque Vaughn,PG,24,UTA,78,884,9.2,.489,.130,.290,1.5,7.3,4.5,21.9,1.9,0.0,20.7,19.5,-0.4,0.8,0.4,.022,-3.4,-0.9,-4.3,-0.5,2000
Jahidi White,C,23,WAS,80,1537,15.7,.524,.000,.469,15.0,26.6,20.7,1.6,1.0,3.9,14.8,18.4,1.3,1.9,3.2,.101,-1.6,-1.1,-2.7,-0.3,2000
Jalen Rose,SF,27,IND,80,2978,16.7,.547,.164,.257,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,4.4,2.9,7.3,.118,1.2,0.2,1.4,2.5,2000
Jamal Mashburn,SF,27,MIA,76,2828,15.4,.526,.240,.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,3.1,3.2,6.4,.109,0.9,-0.4,0.5,1.8,2000
Jamel Thomas,SF,26,TOT,7,46,9.1,.461,.167,.056,2.2,10.1,5.9,21.9,1.1,0.0,21.3,21.8,-0.1,0.0,-0.1,-0.065,-3.3,-2.0,-5.2,0.0,2000
James Posey,SF,23,DEN,81,2052,13.0,.550,.410,.280,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,.101,-0.5,1.2,0.7,1.4,2000
Jamie Feick,C,25,NJN,81,2241,12.3,.477,.007,.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,2.6,2.3,4.8,.103,-0.9,-1.4,-2.3,-0.2,2000
Jaren Jackson,SG,32,SAS,81,1691,9.7,.503,.627,.105,2.4,9.5,6.1,11.0,1.7,0.3,11.4,15.7,0.8,2.3,3.1,.087,-1.3,0.8,-0.5,0.6,2000
Jason Caffey,PF,26,GSW,71,2159,12.4,.515,.003,.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,.035,-2.3,-1.7,-4.0,-1.1,2000
Jason Kidd,PG,26,PHO,67,2616,18.4,.498,.194,.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,3.7,4.8,8.5,.156,2.3,2.0,4.3,4.2,2000
Jason Miskiri,PG,24,CHH,1,3,-12.4,.000,1.000,.000,0.0,0.0,0.0,44.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-0.205,-17.6,-1.0,-18.6,0.0,2000
Jason Terry,PG,22,ATL,81,1888,13.9,.497,.262,.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,0.9,0.9,1.9,.047,-0.4,-0.6,-1.0,0.5,2000
Jason Williams,PG,24,SAC,81,2760,11.6,.477,.519,.175,0.8,7.9,4.3,30.7,2.0,0.2,22.0,20.3,-1.1,2.6,1.5,.026,-0.8,-1.1,-1.9,0.1,2000
Jeff Foster,C,23,IND,19,86,25.6,.632,.043,1.087,16.3,25.1,20.9,9.4,3.0,0.8,5.6,19.0,0.5,0.2,0.6,.345,2.8,1.7,4.4,0.1,2000
Jeff Hornacek,SG,36,UTA,77,2133,16.3,.590,.190,.247,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,4.7,1.8,6.5,.147,2.0,-0.1,1.9,2.1,2000
Jeff McInnis,PG,25,LAC,25,597,11.8,.465,.113,.091,3.3,10.4,6.7,25.0,1.3,0.2,12.2,16.4,0.4,0.0,0.3,.027,-2.2,-2.4,-4.6,-0.4,2000
Jelani McCoy,C,22,SEA,58,746,13.2,.574,.000,.514,7.8,18.6,13.1,5.0,1.0,4.3,17.2,15.5,0.6,0.9,1.5,.099,-3.2,0.7,-2.5,-0.1,2000
Jermaine Jackson,SG,23,DET,7,73,-1.5,.241,.091,.727,1.6,15.8,8.7,7.3,2.1,0.0,32.5,13.0,-0.3,0.1,-0.2,-0.150,-8.6,-0.3,-8.9,-0.1,2000
Jermaine O'Neal,C,21,POR,70,859,13.3,.515,.005,.441,14.0,17.2,15.7,3.3,0.7,4.7,15.1,16.8,0.7,1.4,2.1,.117,-2.5,0.1,-2.5,-0.1,2000
Jerome Kersey,SF,37,SAS,72,1310,10.0,.431,.025,.116,5.3,13.9,9.8,8.3,2.7,2.5,12.1,14.9,-0.5,2.6,2.1,.077,-3.2,2.9,-0.3,0.6,2000
Jerome Williams,PF,26,DET,82,2102,17.9,.593,.007,.623,15.3,28.2,21.7,5.0,2.3,0.7,15.3,14.3,4.6,3.0,7.6,.174,1.7,-0.5,1.2,1.7,2000
Jerry Stackhouse,SG,25,DET,82,3148,18.9,.545,.199,.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,5.7,1.6,7.3,.111,2.8,-1.7,1.0,2.4,2000
Jim Jackson,SF,29,ATL,79,2767,14.3,.496,.245,.172,4.0,11.6,7.8,14.5,1.1,0.2,12.2,24.2,2.1,0.7,2.8,.049,1.0,-1.8,-0.8,0.8,2000
Jim McIlvaine,C,27,NJN,66,1048,10.0,.439,.000,.364,10.9,13.6,12.2,5.0,1.3,7.7,17.5,9.2,0.3,1.2,1.5,.068,-4.5,2.4,-2.1,0.0,2000
Joe Kleine,C,38,POR,7,31,6.8,.446,.000,.273,0.0,21.6,11.4,10.2,1.7,0.0,14.0,21.3,0.0,0.1,0.0,.040,-6.5,1.0,-5.4,0.0,2000
Joe Smith,C,24,MIN,78,1975,14.4,.525,.002,.414,10.8,17.7,14.3,6.7,1.2,3.1,13.9,19.5,2.2,2.5,4.7,.114,-2.1,-0.3,-2.4,-0.2,2000
Joe Stephens,SF,27,VAN,13,181,10.2,.389,.157,.078,8.5,15.3,11.9,9.8,2.0,1.2,10.2,14.8,-0.1,0.1,0.0,.012,-1.2,-0.4,-1.5,0.0,2000
John Amaechi,C,29,ORL,80,1684,13.2,.505,.009,.416,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,0.6,1.8,2.4,.067,-1.8,-0.8,-2.5,-0.2,2000
John Celestand,PG,22,LAL,16,185,2.7,.388,.200,.133,0.6,5.7,3.2,15.2,1.9,0.0,25.1,15.1,-0.4,0.2,-0.1,-0.038,-7.7,0.1,-7.6,-0.3,2000
John Crotty,PG,30,DET,69,937,12.5,.557,.319,.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,.099,-0.2,-0.8,-0.9,0.2,2000
John Salley,C,35,LAL,45,303,8.3,.437,.000,.406,7.2,15.7,11.5,12.1,1.4,3.2,18.1,14.4,-0.1,0.6,0.5,.083,-5.6,2.7,-2.9,-0.1,2000
John Starks,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,0.4,0.3,0.6,.026,-0.6,-1.3,-1.9,0.0,2000
John Stockton,PG,37,UTA,82,2432,22.4,.591,.167,.354,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,8.2,3.1,11.2,.222,5.0,1.7,6.6,5.3,2000
John Thomas,C,24,TOR,55,477,6.5,.456,.009,.383,8.4,9.2,8.8,2.9,1.3,2.1,10.1,12.9,0.1,0.3,0.4,.038,-5.9,-0.9,-6.9,-0.6,2000
John Wallace,SF,25,NYK,60,798,13.3,.520,.009,.307,6.4,13.4,10.0,5.1,0.7,1.3,14.3,26.1,0.1,0.9,1.0,.061,-2.2,-0.6,-2.8,-0.2,2000
Johnny Newman,SF,36,NJN,82,1763,13.6,.566,.305,.368,2.4,7.5,4.9,6.2,1.6,0.4,11.0,20.5,2.9,0.6,3.5,.095,-0.6,-1.3,-1.9,0.1,2000
Johnny Taylor,SF,25,TOT,6,34,6.2,.393,.071,.000,6.4,12.8,9.6,4.7,1.5,2.1,12.5,19.9,-0.1,0.0,0.0,-0.030,-6.1,-2.3,-8.4,-0.1,2000
Jon Barry,SG,30,SAC,62,1281,15.9,.623,.445,.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,.157,0.8,2.0,2.8,1.5,2000
Jonathan Bender,SF,19,IND,24,130,7.6,.397,.171,.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,-0.3,0.1,-0.2,-0.074,-7.5,-3.1,-10.6,-0.3,2000
Jud Buechler,SF,31,DET,58,657,8.2,.409,.532,.045,5.3,10.7,8.0,7.3,1.9,1.8,7.6,11.5,0.0,0.5,0.5,.037,-1.2,0.5,-0.7,0.2,2000
Jumaine Jones,SF,20,PHI,33,138,12.6,.432,.069,.310,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,-0.2,0.3,0.0,.008,-2.7,-0.7,-3.4,0.0,2000
Juwan Howard,PF,26,WAS,82,2909,12.3,.496,.006,.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,.031,-1.4,-1.4,-2.8,-0.6,2000
Karl Malone,PF,36,UTA,82,2947,27.1,.582,.005,.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,.249,6.4,1.1,7.5,7.1,2000
Keith Closs,C,23,LAC,57,820,14.1,.514,.015,.396,8.5,16.0,12.2,5.0,0.8,6.0,12.8,14.4,0.6,0.5,1.1,.062,-1.9,-0.1,-2.0,0.0,2000
Keith Van Horn,PF,24,NJN,80,2782,18.1,.537,.181,.313,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,3.2,2.4,5.5,.096,1.2,-1.5,-0.3,1.2,2000
Kelvin Cato,C,25,HOU,65,1581,15.9,.574,.010,.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2.0,4.2,.128,-1.2,0.9,-0.2,0.7,2000
Kendall Gill,SF,31,NJN,76,2355,15.2,.465,.082,.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,.076,-0.7,0.7,0.0,1.2,2000
Kenny Anderson,PG,29,BOS,82,2593,17.4,.524,.223,.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,.136,1.7,0.1,1.8,2.5,2000
Kenny Thomas,PF,22,HOU,72,1797,12.0,.477,.230,.394,9.4,17.7,13.6,9.8,1.5,0.8,15.2,18.0,0.6,1.6,2.2,.058,-1.8,-0.8,-2.6,-0.3,2000
Keon Clark,C,24,DEN,81,1850,15.9,.573,.015,.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2.0,2.2,4.2,.109,-1.0,0.8,-0.2,0.8,2000
Kerry Kittles,SG,25,NJN,62,1896,16.1,.535,.344,.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19.0,3.5,1.2,4.7,.119,1.7,0.0,1.6,1.7,2000
Kevin Garnett,PF,23,MIN,81,3243,23.6,.545,.053,.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,.172,4.6,1.7,6.3,6.8,2000
Kevin Johnson,PG,33,PHO,6,113,17.3,.644,.036,.250,0.0,15.5,7.9,33.2,0.9,0.0,18.4,14.8,0.3,0.1,0.5,.195,2.2,1.6,3.8,0.2,2000
Kevin Ollie,PG,27,PHI,40,290,12.9,.551,.000,.755,1.5,10.5,5.9,23.4,1.8,0.0,13.3,11.4,0.5,0.3,0.9,.146,-1.4,2.0,0.6,0.2,2000
Kevin Willis,PF,37,TOR,79,1679,12.3,.471,.005,.288,13.0,19.4,16.1,4.8,1.1,2.0,13.3,19.5,0.7,1.6,2.3,.066,-3.5,-2.1,-5.6,-1.5,2000
Khalid Reeves,PG,27,CHI,3,48,7.8,.387,.250,.417,4.8,5.0,4.9,46.3,2.2,0.0,29.7,19.3,-0.1,0.0,0.0,-0.046,-4.7,-0.5,-5.2,0.0,2000
Kiwane Lemorris Garris,SG,25,ORL,3,23,-3.9,.200,.100,.000,0.0,4.7,2.4,12.2,0.0,0.0,9.1,20.1,-0.1,0.0,-0.1,-0.223,-7.8,-6.4,-14.3,-0.1,2000
Kobe Bryant,SG,21,LAL,66,2524,21.7,.546,.122,.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,.202,3.5,1.6,5.1,4.5,2000
Kornél Dávid,SF,28,TOT,32,474,10.7,.493,.019,.357,6.3,13.8,10.0,7.0,1.9,0.5,15.4,20.7,-0.1,0.4,0.3,.033,-3.5,-0.9,-4.3,-0.3,2000
Kurt Thomas,PF,27,NYK,80,1971,13.6,.542,.006,.239,8.9,21.1,15.2,7.0,1.4,1.6,15.1,16.7,1.9,3.4,5.2,.127,-1.4,1.4,-0.1,1.0,2000
LaPhonso Ellis,PF,29,ATL,58,1309,13.9,.481,.045,.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,1.1,0.8,1.9,.070,-1.0,-0.9,-1.9,0.0,2000
Lamar Odom,SF,20,LAC,76,2767,16.8,.521,.160,.410,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,.055,0.8,-0.2,0.6,1.8,2000
Lamond Murray,SF,26,CLE,74,2365,14.9,.517,.136,.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,0.7,2.6,3.3,.067,0.0,-0.3,-0.3,1.0,2000
Lari Ketner,PF,22,TOT,22,132,7.1,.456,.000,.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,-0.1,0.2,0.0,.004,-5.6,-1.4,-7.0,-0.2,2000
Laron Profit,SG,22,WAS,33,225,4.4,.386,.288,.169,1.0,12.4,6.7,16.7,1.6,1.3,23.1,16.2,-0.5,0.1,-0.3,-0.073,-5.6,-0.2,-5.8,-0.2,2000
Larry Hughes,SG,21,TOT,82,2324,14.7,.467,.109,.329,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,-0.5,2.2,1.7,.036,-0.3,-0.6,-0.9,0.7,2000
Larry Johnson,PF,30,NYK,70,2281,12.4,.517,.267,.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,2.3,2.7,5.1,.107,0.3,0.4,0.7,1.6,2000
Latrell Sprewell,SF,29,NYK,82,3276,15.7,.515,.097,.304,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,2.5,4.1,6.6,.097,0.5,0.5,1.0,2.5,2000
Lawrence Funderburke,PF,29,SAC,75,1026,18.0,.570,.006,.463,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,2.5,1.2,3.7,.172,1.2,-0.2,1.0,0.8,2000
Lazaro Borrell,SF,27,SEA,17,167,15.0,.457,.048,.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,0.1,0.2,0.3,.079,-0.3,-0.9,-1.2,0.0,2000
Lindsey Hunter,PG,29,DET,82,2919,13.2,.543,.436,.173,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,3.6,2.0,5.6,.093,0.6,0.2,0.7,2.0,2000
Lorenzen Wright,C,24,ATL,75,1205,13.9,.533,.008,.374,10.6,17.1,13.9,2.9,1.3,2.2,13.6,17.9,1.3,0.9,2.2,.088,-2.5,-0.9,-3.5,-0.4,2000
Lorenzo Williams,PF,30,WAS,8,76,16.1,.778,.000,.000,18.0,19.9,18.9,2.0,2.0,5.7,25.0,7.0,0.2,0.1,0.3,.165,0.1,1.5,1.6,0.1,2000
Loy Vaught,PF,31,DET,43,292,8.5,.390,.034,.180,10.3,25.7,18.0,5.7,1.0,1.0,10.3,16.1,-0.2,0.3,0.2,.026,-3.9,-1.6,-5.5,-0.3,2000
