Player,Season,Zone,FGA,FGM,FG_PCT
Dahntay Jones,2005-06,Above the Break 3,3,2,0.6667
Dahntay Jones,2005-06,Free Throw / Short Range,55,27,0.4909
Dahntay Jones,2005-06,Left Corner 3,3,2,0.6667
Dahntay Jones,2005-06,Mid-Range,208,74,0.3558
Dahntay Jones,2005-06,Restricted Area (Layup),186,114,0.6129
Dahntay Jones,2005-06,Right Corner 3,4,1,0.25
Dajuan Wagner,2005-06,Left Corner 3,1,1,1.0
Dale Davis,2005-06,Free Throw / Short Range,7,2,0.2857
Dale Davis,2005-06,Mid-Range,23,3,0.1304
Dale Davis,2005-06,Restricted Area (Layup),44,28,0.6364
Damien Wilkins,2005-06,Above the Break 3,70,31,0.4429
Damien Wilkins,2005-06,Free Throw / Short Range,64,25,0.3906
Damien Wilkins,2005-06,Left Corner 3,26,11,0.4231
Damien Wilkins,2005-06,Mid-Range,242,81,0.3347
Damien Wilkins,2005-06,Restricted Area (Layup),174,106,0.6092
Damien Wilkins,2005-06,Right Corner 3,24,8,0.3333
Damir Markota,2005-06,Above the Break 3,14,5,0.3571
Damir Markota,2005-06,Free Throw / Short Range,3,0,0.0
Damir Markota,2005-06,Mid-Range,17,4,0.2353
Damir Markota,2005-06,Restricted Area (Layup),16,9,0.5625
Damir Markota,2005-06,Right Corner 3,2,1,0.5
Damon Jones,2005-06,Above the Break 3,137,53,0.3869
Damon Jones,2005-06,Free Throw / Short Range,13,4,0.3077
Damon Jones,2005-06,Left Corner 3,47,17,0.3617
Damon Jones,2005-06,Mid-Range,87,31,0.3563
Damon Jones,2005-06,Restricted Area (Layup),24,13,0.5417
Damon Jones,2005-06,Right Corner 3,47,19,0.4043
Damon Stoudamire,2005-06,Above the Break 3,152,46,0.3026
Damon Stoudamire,2005-06,Free Throw / Short Range,42,19,0.4524
Damon Stoudamire,2005-06,Left Corner 3,15,7,0.4667
Damon Stoudamire,2005-06,Mid-Range,153,67,0.4379
Damon Stoudamire,2005-06,Restricted Area (Layup),68,27,0.3971
Damon Stoudamire,2005-06,Right Corner 3,6,5,0.8333
Dan Dickau,2005-06,Above the Break 3,53,15,0.283
Dan Dickau,2005-06,Free Throw / Short Range,13,6,0.4615
Dan Dickau,2005-06,Left Corner 3,3,0,0.0
Dan Dickau,2005-06,Mid-Range,47,15,0.3191
Dan Dickau,2005-06,Restricted Area (Layup),30,17,0.5667
Dan Dickau,2005-06,Right Corner 3,5,1,0.2
Dan Gadzuric,2005-06,Above the Break 3,1,0,0.0
Dan Gadzuric,2005-06,Free Throw / Short Range,35,7,0.2
Dan Gadzuric,2005-06,Mid-Range,36,15,0.4167
Dan Gadzuric,2005-06,Restricted Area (Layup),156,86,0.5513
Daniel Ewing,2005-06,Above the Break 3,38,11,0.2895
Daniel Ewing,2005-06,Free Throw / Short Range,15,5,0.3333
Daniel Ewing,2005-06,Left Corner 3,3,1,0.3333
Daniel Ewing,2005-06,Mid-Range,80,37,0.4625
Daniel Ewing,2005-06,Restricted Area (Layup),22,9,0.4091
Daniel Ewing,2005-06,Right Corner 3,3,2,0.6667
Daniel Gibson,2005-06,Above the Break 3,75,33,0.44
Daniel Gibson,2005-06,Free Throw / Short Range,12,1,0.0833
Daniel Gibson,2005-06,Left Corner 3,24,10,0.4167
Daniel Gibson,2005-06,Mid-Range,47,20,0.4255
Daniel Gibson,2005-06,Restricted Area (Layup),48,25,0.5208
Daniel Gibson,2005-06,Right Corner 3,23,9,0.3913
Danny Fortson,2005-06,Above the Break 3,1,0,0.0
Danny Fortson,2005-06,Free Throw / Short Range,4,3,0.75
Danny Fortson,2005-06,Mid-Range,1,0,0.0
Danny Fortson,2005-06,Restricted Area (Layup),24,12,0.5
Danny Granger,2005-06,Above the Break 3,184,68,0.3696
Danny Granger,2005-06,Free Throw / Short Range,79,43,0.5443
Danny Granger,2005-06,Left Corner 3,46,16,0.3478
Danny Granger,2005-06,Mid-Range,274,97,0.354
Danny Granger,2005-06,Restricted Area (Layup),227,148,0.652
Danny Granger,2005-06,Right Corner 3,57,26,0.4561
Darius Songaila,2005-06,Above the Break 3,2,0,0.0
Darius Songaila,2005-06,Free Throw / Short Range,46,28,0.6087
Darius Songaila,2005-06,Mid-Range,107,47,0.4393
Darius Songaila,2005-06,Restricted Area (Layup),70,43,0.6143
Darko Milicic,2005-06,Above the Break 3,1,0,0.0
Darko Milicic,2005-06,Free Throw / Short Range,176,65,0.3693
Darko Milicic,2005-06,Mid-Range,115,36,0.313
Darko Milicic,2005-06,Restricted Area (Layup),256,148,0.5781
Darrell Armstrong,2005-06,Above the Break 3,143,50,0.3497
Darrell Armstrong,2005-06,Free Throw / Short Range,21,8,0.381
Darrell Armstrong,2005-06,Left Corner 3,47,17,0.3617
Darrell Armstrong,2005-06,Mid-Range,78,34,0.4359
Darrell Armstrong,2005-06,Restricted Area (Layup),64,42,0.6562
Darrell Armstrong,2005-06,Right Corner 3,18,4,0.2222
Darrick Martin,2005-06,Above the Break 3,34,11,0.3235
Darrick Martin,2005-06,Free Throw / Short Range,7,4,0.5714
Darrick Martin,2005-06,Left Corner 3,1,0,0.0
Darrick Martin,2005-06,Mid-Range,33,12,0.3636
Darrick Martin,2005-06,Restricted Area (Layup),17,4,0.2353
Darrick Martin,2005-06,Right Corner 3,2,2,1.0
David Harrison,2005-06,Free Throw / Short Range,25,12,0.48
David Harrison,2005-06,Mid-Range,6,2,0.3333
David Harrison,2005-06,Restricted Area (Layup),27,16,0.5926
David Lee,2005-06,Free Throw / Short Range,44,16,0.3636
David Lee,2005-06,Mid-Range,55,16,0.2909
David Lee,2005-06,Restricted Area (Layup),301,208,0.691
David Noel,2005-06,Above the Break 3,18,3,0.1667
David Noel,2005-06,Free Throw / Short Range,4,1,0.25
David Noel,2005-06,Left Corner 3,20,8,0.4
David Noel,2005-06,Mid-Range,72,25,0.3472
David Noel,2005-06,Restricted Area (Layup),49,22,0.449
David Noel,2005-06,Right Corner 3,14,6,0.4286
David Wesley,2005-06,Above the Break 3,20,7,0.35
David Wesley,2005-06,Left Corner 3,6,0,0.0
David Wesley,2005-06,Mid-Range,24,8,0.3333
David Wesley,2005-06,Restricted Area (Layup),13,5,0.3846
David Wesley,2005-06,Right Corner 3,12,2,0.1667
David West,2005-06,Above the Break 3,21,5,0.2381
David West,2005-06,Free Throw / Short Range,140,60,0.4286
David West,2005-06,Left Corner 3,3,3,1.0
David West,2005-06,Mid-Range,380,159,0.4184
David West,2005-06,Restricted Area (Layup),247,150,0.6073
David West,2005-06,Right Corner 3,1,0,0.0
DeSagana Diop,2005-06,Free Throw / Short Range,14,5,0.3571
DeSagana Diop,2005-06,Mid-Range,14,4,0.2857
DeSagana Diop,2005-06,Restricted Area (Layup),122,62,0.5082
DeSagana Diop,2005-06,Right Corner 3,1,0,0.0
DeShawn Stevenson,2005-06,Above the Break 3,113,49,0.4336
DeShawn Stevenson,2005-06,Free Throw / Short Range,33,5,0.1515
DeShawn Stevenson,2005-06,Left Corner 3,36,12,0.3333
DeShawn Stevenson,2005-06,Mid-Range,325,146,0.4492
DeShawn Stevenson,2005-06,Restricted Area (Layup),212,122,0.5755
DeShawn Stevenson,2005-06,Right Corner 3,33,13,0.3939
Dee Brown,2005-06,Above the Break 3,21,5,0.2381
Dee Brown,2005-06,Free Throw / Short Range,5,1,0.2
Dee Brown,2005-06,Left Corner 3,1,0,0.0
Dee Brown,2005-06,Mid-Range,25,7,0.28
Dee Brown,2005-06,Restricted Area (Layup),41,18,0.439
Dee Brown,2005-06,Right Corner 3,5,1,0.2
Delonte West,2005-06,Above the Break 3,123,40,0.3252
Delonte West,2005-06,Free Throw / Short Range,43,13,0.3023
Delonte West,2005-06,Left Corner 3,29,9,0.3103
Delonte West,2005-06,Mid-Range,284,103,0.3627
Delonte West,2005-06,Restricted Area (Layup),212,125,0.5896
Delonte West,2005-06,Right Corner 3,26,16,0.6154
DerMarr Johnson,2005-06,Above the Break 3,46,8,0.1739
DerMarr Johnson,2005-06,Free Throw / Short Range,7,1,0.1429
DerMarr Johnson,2005-06,Left Corner 3,19,4,0.2105
DerMarr Johnson,2005-06,Mid-Range,20,5,0.25
DerMarr Johnson,2005-06,Restricted Area (Layup),39,25,0.641
DerMarr Johnson,2005-06,Right Corner 3,23,7,0.3043
Derek Anderson,2005-06,Above the Break 3,97,36,0.3711
Derek Anderson,2005-06,Free Throw / Short Range,13,6,0.4615
Derek Anderson,2005-06,Left Corner 3,35,8,0.2286
Derek Anderson,2005-06,Mid-Range,81,32,0.3951
Derek Anderson,2005-06,Restricted Area (Layup),48,34,0.7083
Derek Anderson,2005-06,Right Corner 3,20,10,0.5
Derek Fisher,2005-06,Above the Break 3,109,37,0.3394
Derek Fisher,2005-06,Free Throw / Short Range,40,11,0.275
Derek Fisher,2005-06,Left Corner 3,28,8,0.2857
Derek Fisher,2005-06,Mid-Range,303,123,0.4059
Derek Fisher,2005-06,Restricted Area (Layup),175,77,0.44
Derek Fisher,2005-06,Right Corner 3,18,2,0.1111
Deron Williams,2005-06,Above the Break 3,233,76,0.3262
Deron Williams,2005-06,Free Throw / Short Range,93,37,0.3978
Deron Williams,2005-06,Left Corner 3,7,4,0.5714
Deron Williams,2005-06,Mid-Range,387,185,0.478
Deron Williams,2005-06,Restricted Area (Layup),348,190,0.546
Deron Williams,2005-06,Right Corner 3,8,2,0.25
Desmon Farmer,2005-06,Above the Break 3,6,2,0.3333
Desmon Farmer,2005-06,Mid-Range,4,2,0.5
Desmon Farmer,2005-06,Restricted Area (Layup),3,1,0.3333
Desmon Farmer,2005-06,Right Corner 3,2,0,0.0
Desmond Mason,2005-06,Free Throw / Short Range,321,109,0.3396
Desmond Mason,2005-06,Mid-Range,120,31,0.2583
Desmond Mason,2005-06,Restricted Area (Layup),459,267,0.5817
Devean George,2005-06,Above the Break 3,75,27,0.36
Devean George,2005-06,Free Throw / Short Range,46,18,0.3913
Devean George,2005-06,Left Corner 3,35,12,0.3429
Devean George,2005-06,Mid-Range,108,33,0.3056
Devean George,2005-06,Restricted Area (Layup),66,42,0.6364
Devean George,2005-06,Right Corner 3,38,14,0.3684
Devin Brown,2005-06,Above the Break 3,176,61,0.3466
Devin Brown,2005-06,Free Throw / Short Range,57,24,0.4211
Devin Brown,2005-06,Left Corner 3,22,12,0.5455
Devin Brown,2005-06,Mid-Range,101,36,0.3564
Devin Brown,2005-06,Restricted Area (Layup),170,92,0.5412
Devin Brown,2005-06,Right Corner 3,26,8,0.3077
Devin Harris,2005-06,Above the Break 3,31,10,0.3226
Devin Harris,2005-06,Free Throw / Short Range,56,20,0.3571
Devin Harris,2005-06,Left Corner 3,5,2,0.4
Devin Harris,2005-06,Mid-Range,178,73,0.4101
Devin Harris,2005-06,Restricted Area (Layup),309,185,0.5987
Devin Harris,2005-06,Right Corner 3,7,2,0.2857
Dijon Thompson,2005-06,Above the Break 3,1,0,0.0
Dijon Thompson,2005-06,Free Throw / Short Range,1,0,0.0
Dijon Thompson,2005-06,Left Corner 3,1,0,0.0
Dijon Thompson,2005-06,Mid-Range,5,2,0.4
Dijon Thompson,2005-06,Restricted Area (Layup),7,4,0.5714
Dikembe Mutombo,2005-06,Free Throw / Short Range,15,8,0.5333
Dikembe Mutombo,2005-06,Mid-Range,25,10,0.4
Dikembe Mutombo,2005-06,Restricted Area (Layup),113,67,0.5929
Dirk Nowitzki,2005-06,Above the Break 3,158,66,0.4177
Dirk Nowitzki,2005-06,Free Throw / Short Range,206,100,0.4854
Dirk Nowitzki,2005-06,Left Corner 3,4,3,0.75
Dirk Nowitzki,2005-06,Mid-Range,711,353,0.4965
Dirk Nowitzki,2005-06,Restricted Area (Layup),251,148,0.5896
Dirk Nowitzki,2005-06,Right Corner 3,9,3,0.3333
Donell Taylor,2005-06,Above the Break 3,14,3,0.2143
Donell Taylor,2005-06,Free Throw / Short Range,14,4,0.2857
Donell Taylor,2005-06,Mid-Range,64,23,0.3594
Donell Taylor,2005-06,Restricted Area (Layup),45,26,0.5778
Donell Taylor,2005-06,Right Corner 3,3,0,0.0
Donyell Marshall,2005-06,Above the Break 3,116,39,0.3362
Donyell Marshall,2005-06,Free Throw / Short Range,51,17,0.3333
Donyell Marshall,2005-06,Left Corner 3,84,28,0.3333
Donyell Marshall,2005-06,Mid-Range,34,9,0.2647
Donyell Marshall,2005-06,Restricted Area (Layup),136,88,0.6471
Donyell Marshall,2005-06,Right Corner 3,72,28,0.3889
Dorell Wright,2005-06,Above the Break 3,13,3,0.2308
Dorell Wright,2005-06,Free Throw / Short Range,44,17,0.3864
Dorell Wright,2005-06,Left Corner 3,6,0,0.0
Dorell Wright,2005-06,Mid-Range,165,66,0.4
Dorell Wright,2005-06,Restricted Area (Layup),121,74,0.6116
Dorell Wright,2005-06,Right Corner 3,13,2,0.1538
Doug Christie,2005-06,Above the Break 3,3,0,0.0
Doug Christie,2005-06,Free Throw / Short Range,1,0,0.0
Doug Christie,2005-06,Left Corner 3,2,1,0.5
Doug Christie,2005-06,Mid-Range,8,2,0.25
Doug Christie,2005-06,Restricted Area (Layup),2,2,1.0
Doug Christie,2005-06,Right Corner 3,1,0,0.0
Drew Gooden,2005-06,Above the Break 3,3,0,0.0
Drew Gooden,2005-06,Free Throw / Short Range,143,55,0.3846
Drew Gooden,2005-06,Left Corner 3,1,1,1.0
Drew Gooden,2005-06,Mid-Range,400,179,0.4475
Drew Gooden,2005-06,Restricted Area (Layup),235,136,0.5787
Drew Gooden,2005-06,Right Corner 3,2,0,0.0
Dwayne Jones,2005-06,Restricted Area (Layup),1,0,0.0
Dwight Howard,2005-06,Above the Break 3,2,1,0.5
Dwight Howard,2005-06,Free Throw / Short Range,227,93,0.4097
Dwight Howard,2005-06,Mid-Range,60,17,0.2833
Dwight Howard,2005-06,Restricted Area (Layup),584,415,0.7106
Dwyane Wade,2005-06,Above the Break 3,71,20,0.2817
Dwyane Wade,2005-06,Free Throw / Short Range,88,44,0.5
Dwyane Wade,2005-06,Left Corner 3,5,0,0.0
Dwyane Wade,2005-06,Mid-Range,428,163,0.3808
Dwyane Wade,2005-06,Restricted Area (Layup),367,244,0.6649
Dwyane Wade,2005-06,Right Corner 3,2,1,0.5
Earl Barron,2005-06,Above the Break 3,1,0,0.0
Earl Barron,2005-06,Free Throw / Short Range,16,3,0.1875
Earl Barron,2005-06,Mid-Range,44,9,0.2045
Earl Barron,2005-06,Restricted Area (Layup),22,12,0.5455
Earl Boykins,2005-06,Above the Break 3,194,81,0.4175
Earl Boykins,2005-06,Free Throw / Short Range,122,49,0.4016
Earl Boykins,2005-06,Left Corner 3,24,8,0.3333
Earl Boykins,2005-06,Mid-Range,267,102,0.382
Earl Boykins,2005-06,Restricted Area (Layup),141,77,0.5461
Earl Boykins,2005-06,Right Corner 3,21,6,0.2857
Earl Watson,2005-06,Above the Break 3,228,75,0.3289
Earl Watson,2005-06,Free Throw / Short Range,66,23,0.3485
Earl Watson,2005-06,Left Corner 3,24,8,0.3333
Earl Watson,2005-06,Mid-Range,172,70,0.407
Earl Watson,2005-06,Restricted Area (Layup),169,78,0.4615
Earl Watson,2005-06,Right Corner 3,27,9,0.3333
Eddie Griffin,2005-06,Above the Break 3,1,0,0.0
Eddie Griffin,2005-06,Free Throw / Short Range,5,1,0.2
Eddie Griffin,2005-06,Mid-Range,16,4,0.25
Eddie Griffin,2005-06,Restricted Area (Layup),5,2,0.4
Eddie House,2005-06,Above the Break 3,96,39,0.4062
Eddie House,2005-06,Free Throw / Short Range,11,6,0.5455
Eddie House,2005-06,Left Corner 3,31,12,0.3871
Eddie House,2005-06,Mid-Range,206,83,0.4029
Eddie House,2005-06,Restricted Area (Layup),30,16,0.5333
Eddie House,2005-06,Right Corner 3,46,24,0.5217
Eddie Jones,2005-06,Above the Break 3,130,41,0.3154
Eddie Jones,2005-06,Free Throw / Short Range,19,9,0.4737
Eddie Jones,2005-06,Left Corner 3,58,27,0.4655
Eddie Jones,2005-06,Mid-Range,85,31,0.3647
Eddie Jones,2005-06,Restricted Area (Layup),97,60,0.6186
Eddie Jones,2005-06,Right Corner 3,32,10,0.3125
Eddy Curry,2005-06,Free Throw / Short Range,277,112,0.4043
Eddy Curry,2005-06,Mid-Range,56,20,0.3571
Eddy Curry,2005-06,Restricted Area (Layup),682,452,0.6628
Eddy Curry,2005-06,Right Corner 3,1,1,1.0
Eduardo Najera,2005-06,Above the Break 3,10,0,0.0
Eduardo Najera,2005-06,Free Throw / Short Range,29,15,0.5172
Eduardo Najera,2005-06,Mid-Range,72,24,0.3333
Eduardo Najera,2005-06,Restricted Area (Layup),241,164,0.6805
Eduardo Najera,2005-06,Right Corner 3,2,1,0.5
Elton Brand,2005-06,Above the Break 3,1,1,1.0
Elton Brand,2005-06,Free Throw / Short Range,317,166,0.5237
Elton Brand,2005-06,Mid-Range,554,248,0.4477
Elton Brand,2005-06,Restricted Area (Layup),339,230,0.6785
Emeka Okafor,2005-06,Free Throw / Short Range,190,79,0.4158
Emeka Okafor,2005-06,Mid-Range,147,52,0.3537
Emeka Okafor,2005-06,Restricted Area (Layup),403,263,0.6526
Eric Piatkowski,2005-06,Above the Break 3,8,3,0.375
Eric Piatkowski,2005-06,Free Throw / Short Range,1,0,0.0
Eric Piatkowski,2005-06,Left Corner 3,8,2,0.25
Eric Piatkowski,2005-06,Mid-Range,4,0,0.0
Eric Piatkowski,2005-06,Restricted Area (Layup),2,2,1.0
Eric Piatkowski,2005-06,Right Corner 3,2,2,1.0
Eric Snow,2005-06,Above the Break 3,4,0,0.0
Eric Snow,2005-06,Free Throw / Short Range,34,7,0.2059
Eric Snow,2005-06,Mid-Range,124,43,0.3468
Eric Snow,2005-06,Restricted Area (Layup),162,85,0.5247
Eric Williams,2005-06,Above the Break 3,9,3,0.3333
Eric Williams,2005-06,Free Throw / Short Range,7,1,0.1429
Eric Williams,2005-06,Left Corner 3,5,3,0.6
Eric Williams,2005-06,Mid-Range,16,5,0.3125
Eric Williams,2005-06,Restricted Area (Layup),5,5,1.0
Eric Williams,2005-06,Right Corner 3,5,2,0.4
Erick Dampier,2005-06,Free Throw / Short Range,58,21,0.3621
Erick Dampier,2005-06,Mid-Range,3,1,0.3333
Erick Dampier,2005-06,Restricted Area (Layup),273,187,0.685
Ersan Ilyasova,2005-06,Above the Break 3,116,46,0.3966
Ersan Ilyasova,2005-06,Free Throw / Short Range,39,13,0.3333
Ersan Ilyasova,2005-06,Left Corner 3,15,4,0.2667
Ersan Ilyasova,2005-06,Mid-Range,83,24,0.2892
Ersan Ilyasova,2005-06,Restricted Area (Layup),93,48,0.5161
Ersan Ilyasova,2005-06,Right Corner 3,17,4,0.2353
Esteban Batista,2005-06,Free Throw / Short Range,2,1,0.5
Esteban Batista,2005-06,Mid-Range,1,0,0.0
Esteban Batista,2005-06,Restricted Area (Layup),13,7,0.5385
Etan Thomas,2005-06,Free Throw / Short Range,74,33,0.4459
Etan Thomas,2005-06,Mid-Range,13,7,0.5385
Etan Thomas,2005-06,Restricted Area (Layup),190,119,0.6263
Fabricio Oberto,2005-06,Free Throw / Short Range,48,19,0.3958
Fabricio Oberto,2005-06,Mid-Range,75,28,0.3733
Fabricio Oberto,2005-06,Restricted Area (Layup),158,111,0.7025
Flip Murray,2005-06,Above the Break 3,50,16,0.32
Flip Murray,2005-06,Free Throw / Short Range,37,13,0.3514
Flip Murray,2005-06,Left Corner 3,14,3,0.2143
Flip Murray,2005-06,Mid-Range,183,67,0.3661
Flip Murray,2005-06,Restricted Area (Layup),135,73,0.5407
Flip Murray,2005-06,Right Corner 3,12,5,0.4167
Francisco Elson,2005-06,Above the Break 3,2,0,0.0
Francisco Elson,2005-06,Free Throw / Short Range,50,15,0.3
Francisco Elson,2005-06,Mid-Range,87,32,0.3678
Francisco Elson,2005-06,Restricted Area (Layup),143,97,0.6783
Francisco Garcia,2005-06,Above the Break 3,112,38,0.3393
Francisco Garcia,2005-06,Free Throw / Short Range,28,11,0.3929
Francisco Garcia,2005-06,Left Corner 3,14,5,0.3571
Francisco Garcia,2005-06,Mid-Range,103,39,0.3786
Francisco Garcia,2005-06,Restricted Area (Layup),100,60,0.6
Francisco Garcia,2005-06,Right Corner 3,23,10,0.4348
Fred Jones,2005-06,Above the Break 3,78,26,0.3333
Fred Jones,2005-06,Free Throw / Short Range,26,12,0.4615
Fred Jones,2005-06,Left Corner 3,26,5,0.1923
Fred Jones,2005-06,Mid-Range,92,22,0.2391
Fred Jones,2005-06,Restricted Area (Layup),116,67,0.5776
Fred Jones,2005-06,Right Corner 3,20,7,0.35
Gary Payton,2005-06,Above the Break 3,68,20,0.2941
Gary Payton,2005-06,Free Throw / Short Range,53,27,0.5094
Gary Payton,2005-06,Left Corner 3,37,10,0.2703
Gary Payton,2005-06,Mid-Range,84,25,0.2976
Gary Payton,2005-06,Restricted Area (Layup),106,60,0.566
Gary Payton,2005-06,Right Corner 3,17,2,0.1176
Gerald Green,2005-06,Above the Break 3,180,62,0.3444
Gerald Green,2005-06,Free Throw / Short Range,59,18,0.3051
Gerald Green,2005-06,Left Corner 3,37,17,0.4595
Gerald Green,2005-06,Mid-Range,257,111,0.4319
Gerald Green,2005-06,Restricted Area (Layup),166,87,0.5241
Gerald Green,2005-06,Right Corner 3,40,15,0.375
Gerald Wallace,2005-06,Above the Break 3,35,11,0.3143
Gerald Wallace,2005-06,Free Throw / Short Range,58,21,0.3621
Gerald Wallace,2005-06,Left Corner 3,56,19,0.3393
Gerald Wallace,2005-06,Mid-Range,172,66,0.3837
Gerald Wallace,2005-06,Restricted Area (Layup),602,352,0.5847
Gerald Wallace,2005-06,Right Corner 3,27,9,0.3333
Gilbert Arenas,2005-06,Above the Break 3,530,190,0.3585
Gilbert Arenas,2005-06,Free Throw / Short Range,69,24,0.3478
Gilbert Arenas,2005-06,Left Corner 3,24,10,0.4167
Gilbert Arenas,2005-06,Mid-Range,505,199,0.3941
Gilbert Arenas,2005-06,Restricted Area (Layup),391,219,0.5601
Gilbert Arenas,2005-06,Right Corner 3,27,5,0.1852
Gordan Giricek,2005-06,Above the Break 3,86,39,0.4535
Gordan Giricek,2005-06,Free Throw / Short Range,31,10,0.3226
Gordan Giricek,2005-06,Left Corner 3,13,5,0.3846
Gordan Giricek,2005-06,Mid-Range,169,79,0.4675
Gordan Giricek,2005-06,Restricted Area (Layup),59,35,0.5932
Gordan Giricek,2005-06,Right Corner 3,21,8,0.381
Grant Hill,2005-06,Above the Break 3,6,1,0.1667
Grant Hill,2005-06,Free Throw / Short Range,51,21,0.4118
Grant Hill,2005-06,Left Corner 3,1,1,1.0
Grant Hill,2005-06,Mid-Range,346,139,0.4017
Grant Hill,2005-06,Restricted Area (Layup),251,180,0.7171
Grant Hill,2005-06,Right Corner 3,5,0,0.0
Greg Buckner,2005-06,Above the Break 3,47,17,0.3617
Greg Buckner,2005-06,Free Throw / Short Range,44,16,0.3636
Greg Buckner,2005-06,Left Corner 3,31,10,0.3226
Greg Buckner,2005-06,Mid-Range,63,18,0.2857
Greg Buckner,2005-06,Restricted Area (Layup),89,57,0.6404
Greg Buckner,2005-06,Right Corner 3,25,5,0.2
Hakim Warrick,2005-06,Above the Break 3,6,0,0.0
Hakim Warrick,2005-06,Free Throw / Short Range,118,53,0.4492
Hakim Warrick,2005-06,Mid-Range,219,89,0.4064
Hakim Warrick,2005-06,Restricted Area (Layup),367,231,0.6294
Hassan Adams,2005-06,Above the Break 3,1,0,0.0
Hassan Adams,2005-06,Free Throw / Short Range,7,0,0.0
Hassan Adams,2005-06,Mid-Range,34,15,0.4412
Hassan Adams,2005-06,Restricted Area (Layup),93,60,0.6452
Hedo Turkoglu,2005-06,Above the Break 3,213,82,0.385
Hedo Turkoglu,2005-06,Free Throw / Short Range,70,27,0.3857
Hedo Turkoglu,2005-06,Left Corner 3,28,14,0.5
Hedo Turkoglu,2005-06,Mid-Range,289,107,0.3702
Hedo Turkoglu,2005-06,Restricted Area (Layup),185,103,0.5568
Hedo Turkoglu,2005-06,Right Corner 3,36,12,0.3333
Hilton Armstrong,2005-06,Free Throw / Short Range,16,4,0.25
Hilton Armstrong,2005-06,Mid-Range,35,13,0.3714
Hilton Armstrong,2005-06,Restricted Area (Layup),74,51,0.6892
Ike Diogu,2005-06,Free Throw / Short Range,71,26,0.3662
Ike Diogu,2005-06,Mid-Range,58,28,0.4828
Ike Diogu,2005-06,Restricted Area (Layup),137,73,0.5328
Ime Udoka,2005-06,Above the Break 3,96,37,0.3854
Ime Udoka,2005-06,Free Throw / Short Range,29,9,0.3103
Ime Udoka,2005-06,Left Corner 3,80,31,0.3875
Ime Udoka,2005-06,Mid-Range,125,47,0.376
Ime Udoka,2005-06,Restricted Area (Layup),142,93,0.6549
Ime Udoka,2005-06,Right Corner 3,41,20,0.4878
Ira Newble,2005-06,Above the Break 3,8,5,0.625
Ira Newble,2005-06,Left Corner 3,2,1,0.5
Ira Newble,2005-06,Mid-Range,5,0,0.0
Ira Newble,2005-06,Restricted Area (Layup),17,8,0.4706
Ira Newble,2005-06,Right Corner 3,5,2,0.4
Ivan McFarlin,2005-06,Above the Break 3,1,0,0.0
Ivan McFarlin,2005-06,Mid-Range,1,1,1.0
Ivan McFarlin,2005-06,Restricted Area (Layup),11,4,0.3636
J.J. Barea,2005-06,Above the Break 3,17,6,0.3529
J.J. Barea,2005-06,Free Throw / Short Range,5,2,0.4
J.J. Barea,2005-06,Left Corner 3,2,0,0.0
J.J. Barea,2005-06,Mid-Range,25,5,0.2
J.J. Barea,2005-06,Restricted Area (Layup),28,15,0.5357
J.J. Barea,2005-06,Right Corner 3,1,0,0.0
JJ Redick,2005-06,Above the Break 3,65,24,0.3692
